t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
5.381433,SEND,1173,16.582,45.922,59.761,1185792,
5.397515,ACK,1160,16.642,45.278,60.814,1186816,base=1139
5.397602,ACK,1162,16.702,44.659,61.258,1187840,base=1139
5.397652,ACK,1139,16.762,44.659,61.258,1188864,base=1145
5.398562,SEND,1174,16.762,44.659,61.258,1188864,
5.398739,SEND,1175,16.762,44.659,61.258,1188864,
5.398919,SEND,1176,16.762,44.659,61.258,1188864,
5.409167,ACK,1145,16.822,44.659,61.258,1189888,base=1161
5.410131,SEND,1177,16.822,44.659,61.258,1189888,
5.412637,ACK,1163,16.881,44.341,59.333,1190912,base=1161
5.412933,ACK,1165,16.941,44.037,57.719,1191936,base=1161
5.413424,NAK,1164,16.941,,,1191936,
5.413680,RETX,1164,16.941,44.037,57.719,1191936,retx#1
5.413912,SEND,1178,16.941,44.037,57.719,1191936,
5.414121,SEND,1179,16.941,44.037,57.719,1191936,
5.415291,TIMEOUT,1161,16.941,44.037,115.437,1191936,
5.415503,RETX,1161,16.941,44.037,115.437,1191936,retx#1
5.424257,ACK,1166,17.000,44.998,62.947,1192960,base=1161
5.424578,RETX,1161,17.000,44.998,62.947,1192960,retx#2
5.424876,SEND,1180,17.000,44.998,62.947,1192960,
5.425005,DUPACK,1139,17.000,,,1192960,
5.425093,ACK,1167,17.059,45.154,59.865,1193984,base=1161
5.426416,SEND,1181,17.059,45.154,59.865,1193984,
5.426681,SEND,1182,17.059,45.154,59.865,1193984,
5.427618,ACK,1168,17.117,45.560,59.845,1195008,base=1161
5.427877,SEND,1183,17.117,45.560,59.845,1195008,
5.427950,ACK,1170,17.176,45.755,58.025,1196032,base=1161
5.427996,ACK,1171,17.234,45.906,56.314,1197056,base=1161
5.428041,ACK,1172,17.292,46.018,56.018,1198080,base=1161
5.428082,ACK,1173,17.350,46.096,56.096,1199104,base=1161
5.429344,SEND,1184,17.350,46.096,56.096,1199104,
5.429564,SEND,1185,17.350,46.096,56.096,1199104,
5.429862,SEND,1186,17.350,46.096,56.096,1199104,
5.430071,SEND,1187,17.350,46.096,56.096,1199104,
5.437617,TIMEOUT,1169,17.350,46.096,112.192,1199104,
5.437928,RETX,1169,17.350,46.096,112.192,1199104,retx#1
5.449531,ACK,1174,17.407,46.701,56.908,1200128,base=1161
5.449608,ACK,1175,17.465,47.221,59.035,1201152,base=1161
5.449817,ACK,1176,17.522,47.679,60.204,1202176,base=1161
5.449888,ACK,1177,17.579,46.688,64.012,1203200,base=1161
5.450343,SEND,1188,17.579,46.688,64.012,1203200,
5.450559,SEND,1189,17.579,46.688,64.012,1203200,
5.450768,SEND,1190,17.579,46.688,64.012,1203200,
5.450972,SEND,1191,17.579,46.688,64.012,1203200,
5.452227,STATS,-1,17.579,46.688,64.012,1203200,base=1161 next=1192 inflight=17
5.453786,ACK,1164,17.636,46.688,64.012,1204224,base=1161
5.453854,ACK,1178,17.693,45.844,65.591,1205248,base=1161
5.454888,SEND,1192,17.693,45.844,65.591,1205248,
5.455098,SEND,1193,17.693,45.844,65.591,1205248,
5.464179,ACK,1179,17.749,46.367,65.366,1206272,base=1161
5.465238,SEND,1194,17.749,46.367,65.366,1206272,
5.476414,ACK,1161,17.806,46.367,65.366,1207296,base=1169
5.476941,SEND,1195,17.806,46.367,65.366,1207296,
5.477253,ACK,1180,17.862,47.116,67.354,1208320,base=1169
5.477861,ACK,1181,17.918,47.655,67.148,1209344,base=1169
5.478625,SEND,1196,17.918,47.655,67.148,1209344,
5.478896,SEND,1197,17.918,47.655,67.148,1209344,
5.479016,ACK,1182,17.973,48.238,67.526,1210368,base=1169
5.479315,RETX,1169,15.976,48.238,67.526,1210368,retx#2
5.479417,ACK,1183,16.039,48.650,66.404,1211392,base=1169
5.480044,ACK,1184,16.101,48.905,64.262,1212416,base=1169
5.480113,ACK,1185,16.163,49.109,62.264,1213440,base=1169
5.480167,ACK,1186,16.225,49.258,60.313,1214464,base=1169
5.480480,SEND,1198,16.225,49.258,60.313,1214464,
5.480747,SEND,1199,16.225,49.258,60.313,1214464,
5.481008,SEND,1200,16.225,49.258,60.313,1214464,
5.481299,SEND,1201,16.225,49.258,60.313,1214464,
5.481369,ACK,1187,16.287,49.512,59.834,1215488,base=1169
5.481476,ACK,1169,16.348,49.512,59.834,1216512,base=1188
5.482794,SEND,1202,16.348,49.512,59.834,1216512,
5.483060,SEND,1203,16.348,49.512,59.834,1216512,
5.499542,ACK,1188,16.410,49.468,59.468,1217536,base=1189
5.500209,SEND,1204,16.410,49.468,59.468,1217536,
5.501534,ACK,1189,16.470,49.654,59.654,1218560,base=1190
5.501611,ACK,1190,16.531,49.801,59.801,1219584,base=1191
5.501685,ACK,1191,16.592,49.914,59.914,1220608,base=1192
5.501756,ACK,1192,16.652,49.532,59.532,1221632,base=1193
5.501827,ACK,1193,16.712,49.180,59.180,1222656,base=1194
5.503143,SEND,1205,16.712,49.180,59.180,1222656,
5.503605,SEND,1206,16.712,49.180,59.180,1222656,
5.504007,SEND,1207,16.712,49.180,59.180,1222656,
5.504364,SEND,1208,16.712,49.180,59.180,1222656,
5.504655,SEND,1209,16.712,49.180,59.180,1222656,
5.506881,ACK,1194,16.772,48.236,62.161,1223680,base=1195
5.507173,SEND,1210,16.772,48.236,62.161,1223680,
5.516641,ACK,1195,16.831,47.167,66.165,1224704,base=1196
5.517304,SEND,1211,16.831,47.167,66.165,1224704,
5.522885,ACK,1196,16.891,46.801,63.975,1225728,base=1197
5.522965,ACK,1197,16.950,46.459,62.079,1226752,base=1198
5.523017,DUPACK,1169,16.950,,,1226752,
5.524184,SEND,1212,16.950,46.459,62.079,1226752,
5.524471,SEND,1213,16.950,46.459,62.079,1226752,
5.525420,ACK,1198,17.009,46.266,59.524,1227776,base=1199
5.525483,ACK,1200,17.068,46.042,57.781,1228800,base=1199
5.526039,SEND,1214,17.068,46.042,57.781,1228800,
5.526307,SEND,1215,17.068,46.042,57.781,1228800,
5.526576,SEND,1216,17.068,46.042,57.781,1228800,
5.527369,ACK,1202,17.126,45.857,56.140,1229824,base=1199
5.527430,ACK,1203,17.185,45.670,55.670,1230848,base=1199
5.527733,RETX,1199,15.275,45.670,55.670,1230848,retx#1
5.537139,TIMEOUT,1201,15.275,45.670,111.340,1230848,
5.537499,RETX,1201,15.275,45.670,111.340,1230848,retx#1
5.541825,ACK,1204,15.341,45.160,56.143,1231872,base=1199
5.542590,SEND,1217,15.341,45.160,56.143,1231872,
5.544780,ACK,1205,15.406,44.718,56.492,1232896,base=1199
5.545048,ACK,1206,15.471,44.307,56.424,1233920,base=1199
5.545458,SEND,1218,15.471,44.307,56.424,1233920,
5.545889,SEND,1219,15.471,44.307,56.424,1233920,
5.546262,ACK,1207,15.536,44.048,55.208,1234944,base=1199
5.547598,SEND,1220,15.536,44.048,55.208,1234944,
5.551811,ACK,1208,15.600,44.469,56.201,1235968,base=1199
5.552773,SEND,1221,15.600,44.469,56.201,1235968,
5.552814,STATS,-1,15.600,44.469,56.201,1235968,base=1199 next=1222 inflight=15
5.555366,ACK,1209,15.664,45.247,60.272,1236992,base=1199
5.555448,ACK,1210,15.728,45.624,59.909,1238016,base=1199
5.556821,SEND,1222,15.728,45.624,59.909,1238016,
5.557189,SEND,1223,15.728,45.624,59.909,1238016,
5.571357,ACK,1211,15.792,46.673,65.776,1239040,base=1199
5.571881,SEND,1224,15.792,46.673,65.776,1239040,
5.572037,ACK,1212,15.855,46.818,62.313,1240064,base=1199
5.572137,ACK,1213,15.918,46.923,59.381,1241088,base=1199
5.572214,ACK,1214,15.981,46.828,56.930,1242112,base=1199
5.572284,ACK,1215,16.043,46.721,56.721,1243136,base=1199
5.573687,SEND,1225,16.043,46.721,56.721,1243136,
5.574063,SEND,1226,16.043,46.721,56.721,1243136,
5.574417,SEND,1227,16.043,46.721,56.721,1243136,
5.574774,SEND,1228,16.043,46.721,56.721,1243136,
5.575176,SEND,1229,16.043,46.721,56.721,1243136,
5.578212,ACK,1216,16.106,47.333,58.563,1244160,base=1199
5.578280,ACK,1199,16.168,47.333,58.563,1245184,base=1201
5.578891,SEND,1230,16.168,47.333,58.563,1245184,
5.579155,SEND,1231,16.168,47.333,58.563,1245184,
5.579983,ACK,1201,16.230,47.333,58.563,1246208,base=1217
5.580519,SEND,1232,16.230,47.333,58.563,1246208,
5.582470,ACK,1217,16.291,46.400,62.289,1247232,base=1218
5.582536,ACK,1218,16.353,45.234,66.481,1248256,base=1219
5.583161,SEND,1233,16.353,45.234,66.481,1248256,
5.583423,SEND,1234,16.353,45.234,66.481,1248256,
5.586945,ACK,1219,16.414,44.710,64.836,1249280,base=1220
5.587554,SEND,1235,16.414,44.710,64.836,1249280,
5.591894,ACK,1220,16.475,44.657,60.172,1250304,base=1221
5.591957,ACK,1221,16.535,43.972,61.088,1251328,base=1222
5.593302,SEND,1236,16.535,43.972,61.088,1251328,
5.594097,SEND,1237,16.535,43.972,61.088,1251328,
5.598973,ACK,1222,16.596,43.740,58.437,1252352,base=1223
5.599426,SEND,1238,16.596,43.740,58.437,1252352,
5.602907,ACK,1223,16.656,43.986,56.974,1253376,base=1224
5.604141,SEND,1239,16.656,43.986,56.974,1253376,
5.618666,ACK,1224,16.716,44.333,56.854,1254400,base=1225
5.619149,SEND,1240,16.716,44.333,56.854,1254400,
5.620375,ACK,1225,16.776,44.626,56.361,1255424,base=1226
5.621591,SEND,1241,16.776,44.626,56.361,1255424,
5.627239,ACK,1226,16.836,45.690,63.008,1256448,base=1227
5.627340,ACK,1227,16.895,46.593,66.800,1257472,base=1228
5.627495,ACK,1228,16.954,47.358,68.631,1258496,base=1229
5.627553,ACK,1229,17.013,47.984,68.951,1259520,base=1230
5.627859,ACK,1230,17.072,48.103,64.784,1260544,base=1231
5.627969,ACK,1231,17.130,48.191,61.401,1261568,base=1232
5.628029,ACK,1232,17.189,48.105,58.702,1262592,base=1233
5.628082,ACK,1233,17.247,47.706,58.846,1263616,base=1234
5.628153,ACK,1234,17.305,47.333,58.672,1264640,base=1235
5.628205,ACK,1235,17.363,46.497,61.690,1265664,base=1236
5.628530,SEND,1242,17.363,46.497,61.690,1265664,
5.628798,SEND,1243,17.363,46.497,61.690,1265664,
5.629066,SEND,1244,17.363,46.497,61.690,1265664,
5.629407,SEND,1245,17.363,46.497,61.690,1265664,
5.629690,SEND,1246,17.363,46.497,61.690,1265664,
5.629947,SEND,1247,17.363,46.497,61.690,1265664,
5.630270,SEND,1248,17.363,46.497,61.690,1265664,
5.630592,SEND,1249,17.363,46.497,61.690,1265664,
5.630796,SEND,1250,17.363,46.497,61.690,1265664,
5.631001,SEND,1251,17.363,46.497,61.690,1265664,
5.631204,SEND,1252,17.363,46.497,61.690,1265664,
5.635428,ACK,1236,17.420,45.947,61.741,1266688,base=1237
5.636077,SEND,1253,17.420,45.947,61.741,1266688,
5.636219,ACK,1237,17.478,45.468,61.144,1267712,base=1238
5.637557,SEND,1254,17.478,45.468,61.144,1267712,
5.639018,ACK,1238,17.535,44.732,62.374,1268736,base=1239
5.640056,SEND,1255,17.535,44.732,62.374,1268736,
5.640124,ACK,1239,17.592,43.638,65.626,1269760,base=1240
5.641446,SEND,1256,17.592,43.638,65.626,1269760,
5.653700,STATS,-1,17.592,43.638,65.626,1269760,base=1240 next=1257 inflight=17
5.657429,ACK,1240,17.649,42.965,64.836,1270784,base=1241
5.657667,SEND,1257,17.649,42.965,64.836,1270784,
5.658368,ACK,1241,17.706,42.191,64.790,1271808,base=1242
5.659067,SEND,1258,17.706,42.191,64.790,1271808,
5.664870,ACK,1242,17.762,41.456,64.283,1272832,base=1243
5.665602,SEND,1259,17.762,41.456,64.283,1272832,
5.680256,ACK,1243,17.818,42.702,69.793,1273856,base=1244
5.680343,ACK,1244,17.874,43.773,72.656,1274880,base=1245
5.680397,ACK,1246,17.930,44.639,73.228,1275904,base=1245
5.681635,SEND,1260,17.930,44.639,73.228,1275904,
5.681906,SEND,1261,17.930,44.639,73.228,1275904,
5.682166,SEND,1262,17.930,44.639,73.228,1275904,
5.682257,NAK,1245,17.930,,,1275904,
5.682557,RETX,1245,15.938,44.639,73.228,1275904,retx#1
5.682634,ACK,1248,16.001,45.604,74.764,1276928,base=1245
5.682677,NAK,1247,16.001,,,1276928,
5.682960,RETX,1247,16.001,45.604,74.764,1276928,retx#1
5.683051,ACK,1249,16.063,46.460,75.177,1277952,base=1245
5.683329,RETX,1245,16.063,46.460,75.177,1277952,retx#2
5.683386,ACK,1251,16.126,47.199,74.654,1278976,base=1245
5.683455,NAK,1250,16.126,,,1278976,
5.683721,RETX,1250,16.126,47.199,74.654,1278976,retx#1
5.683812,ACK,1252,16.188,47.874,73.865,1280000,base=1245
5.684076,SEND,1263,16.188,47.874,73.865,1280000,
5.684289,SEND,1264,16.188,47.874,73.865,1280000,
5.684511,SEND,1265,16.188,47.874,73.865,1280000,
5.684569,ACK,1253,16.249,47.950,68.053,1281024,base=1245
5.684651,ACK,1254,16.311,47.842,63.783,1282048,base=1245
5.684705,ACK,1255,16.372,47.442,62.597,1283072,base=1245
5.684753,ACK,1256,16.433,46.925,62.433,1284096,base=1245
5.686231,SEND,1266,16.433,46.925,62.433,1284096,
5.686446,SEND,1267,16.433,46.925,62.433,1284096,
5.686655,SEND,1268,16.433,46.925,62.433,1284096,
5.686858,SEND,1269,16.433,46.925,62.433,1284096,
5.694053,ACK,1257,16.494,45.606,67.787,1285120,base=1245
5.694446,SEND,1270,16.494,45.606,67.787,1285120,
5.702740,ACK,1258,16.555,45.362,63.952,1286144,base=1245
5.704085,SEND,1271,16.555,45.362,63.952,1286144,
5.710288,ACK,1259,16.615,45.276,59.907,1287168,base=1245
5.710711,SEND,1272,16.615,45.276,59.907,1287168,
5.723714,ACK,1260,16.675,44.875,59.055,1288192,base=1245
5.724931,SEND,1273,16.675,44.875,59.055,1288192,
5.728654,NAK,1245,16.675,,,1288192,
5.728908,RETX,1245,16.675,44.875,59.055,1288192,retx#3
5.734852,NAK,1247,16.675,,,1288192,
5.735109,RETX,1247,16.675,44.875,59.055,1288192,retx#2
5.735162,NAK,1250,16.675,,,1288192,
5.735345,RETX,1250,16.675,44.875,59.055,1288192,retx#2
5.735415,ACK,1261,16.735,45.953,65.210,1289216,base=1245
5.735466,ACK,1262,16.795,46.870,68.656,1290240,base=1245
5.735508,ACK,1245,16.855,46.870,68.656,1291264,base=1247
5.735552,ACK,1247,16.914,46.870,68.656,1292288,base=1250
5.735882,SEND,1274,16.914,46.870,68.656,1292288,
5.736116,SEND,1275,16.914,46.870,68.656,1292288,
5.736344,SEND,1276,16.914,46.870,68.656,1292288,
5.736572,SEND,1277,16.914,46.870,68.656,1292288,
5.736615,DUPACK,1245,16.914,,,1292288,
5.736665,ACK,1250,16.973,46.870,68.656,1293312,base=1263
5.736709,ACK,1263,17.032,47.590,69.685,1294336,base=1264
5.737213,ACK,1264,17.091,48.252,70.119,1295360,base=1265
5.737276,ACK,1265,17.149,48.815,69.723,1296384,base=1266
5.737311,ACK,1266,17.208,49.098,67.041,1297408,base=1267
5.737344,ACK,1267,17.266,49.323,64.576,1298432,base=1268
5.737377,ACK,1268,17.324,49.497,62.332,1299456,base=1269
5.737409,ACK,1269,17.381,49.628,60.305,1300480,base=1270
5.738135,SEND,1278,17.381,49.628,60.305,1300480,
5.738315,SEND,1279,17.381,49.628,60.305,1300480,
5.738496,SEND,1280,17.381,49.628,60.305,1300480,
5.738685,SEND,1281,17.381,49.628,60.305,1300480,
5.738862,SEND,1282,17.381,49.628,60.305,1300480,
5.739056,SEND,1283,17.381,49.628,60.305,1300480,
5.739237,SEND,1284,17.381,49.628,60.305,1300480,
5.739433,SEND,1285,17.381,49.628,60.305,1300480,
5.739618,SEND,1286,17.381,49.628,60.305,1300480,
5.740266,ACK,1270,17.439,49.152,60.972,1301504,base=1271
5.740918,SEND,1287,17.439,49.152,60.972,1301504,
5.754699,STATS,-1,17.439,49.152,60.972,1301504,base=1271 next=1288 inflight=17
5.755329,ACK,1272,17.496,48.584,61.991,1302528,base=1271
5.755367,NAK,1271,17.496,,,1302528,
5.755615,RETX,1271,15.552,48.584,61.991,1302528,retx#1
5.758873,ACK,1273,15.616,46.753,71.458,1303552,base=1271
5.774430,DUPACK,1245,15.616,,,1303552,
5.782992,DUPACK,1247,15.616,,,1303552,
5.783032,DUPACK,1250,15.616,,,1303552,
5.783073,ACK,1275,15.681,46.776,65.496,1304576,base=1271
5.783303,RETX,1271,15.681,46.776,65.496,1304576,retx#2
5.783358,ACK,1276,15.744,46.805,61.078,1305600,base=1271
5.783982,SEND,1288,15.744,46.805,61.078,1305600,
5.784173,SEND,1289,15.744,46.805,61.078,1305600,
5.788027,ACK,1277,15.808,47.385,62.727,1306624,base=1271
5.788070,ACK,1278,15.871,47.703,61.756,1307648,base=1271
5.788108,ACK,1279,15.934,47.964,60.590,1308672,base=1271
5.788351,SEND,1290,15.934,47.964,60.590,1308672,
5.788540,SEND,1291,15.934,47.964,60.590,1308672,
5.788718,SEND,1292,15.934,47.964,60.590,1308672,
5.790692,ACK,1280,15.997,48.492,62.187,1309696,base=1271
5.790728,ACK,1281,16.059,48.936,62.753,1310720,base=1271
5.790762,ACK,1282,16.122,49.306,62.630,1311744,base=1271
5.790790,ACK,1283,16.184,49.609,62.028,1312768,base=1271
5.790817,ACK,1284,16.245,49.855,61.136,1313792,base=1271
5.790845,ACK,1285,16.307,50.049,60.063,1314816,base=1271
5.790872,ACK,1286,16.368,50.199,60.199,1315840,base=1271
5.790908,ACK,1287,16.429,50.173,60.173,1316864,base=1271
5.791475,SEND,1293,16.429,50.173,60.173,1316864,
5.791668,SEND,1294,16.429,50.173,60.173,1316864,
5.791864,SEND,1295,16.429,50.173,60.173,1316864,
5.792040,SEND,1296,16.429,50.173,60.173,1316864,
5.792216,SEND,1297,16.429,50.173,60.173,1316864,
5.792394,SEND,1298,16.429,50.173,60.173,1316864,
5.792571,SEND,1299,16.429,50.173,60.173,1316864,
5.792760,SEND,1300,16.429,50.173,60.173,1316864,
5.792962,SEND,1301,16.429,50.173,60.173,1316864,
5.796571,TIMEOUT,1274,16.429,50.173,120.346,1316864,
5.796763,RETX,1274,16.429,50.173,120.346,1316864,retx#1
5.799849,ACK,1271,16.490,50.173,120.346,1317888,base=1274
5.801706,SEND,1302,16.490,50.173,120.346,1317888,
5.820792,DUPACK,1271,16.490,,,1317888,
5.829012,ACK,1288,16.551,49.523,59.782,1318912,base=1274
5.829347,ACK,1289,16.611,48.978,61.032,1319936,base=1274
5.829859,SEND,1303,16.611,48.978,61.032,1319936,
5.830073,SEND,1304,16.611,48.978,61.032,1319936,
5.830159,ACK,1290,16.672,48.081,64.299,1320960,base=1274
5.830416,RETX,1274,16.672,48.081,64.299,1320960,retx#2
5.831517,SEND,1305,16.672,48.081,64.299,1320960,
5.835326,ACK,1291,16.732,47.917,61.392,1321984,base=1274
5.835390,ACK,1292,16.791,47.760,59.118,1323008,base=1274
5.835631,SEND,1306,16.791,47.760,59.118,1323008,
5.835861,SEND,1307,16.791,47.760,59.118,1323008,
5.835996,ACK,1293,16.851,47.354,59.121,1324032,base=1274
5.836057,ACK,1294,16.910,46.983,58.782,1325056,base=1274
5.837364,SEND,1308,16.910,46.983,58.782,1325056,
5.837592,SEND,1309,16.910,46.983,58.782,1325056,
5.838607,ACK,1295,16.969,46.950,56.950,1326080,base=1274
5.838665,ACK,1296,17.028,46.909,56.909,1327104,base=1274
5.838704,ACK,1297,17.087,46.856,56.856,1328128,base=1274
5.838737,ACK,1298,17.146,46.791,56.791,1329152,base=1274
5.838769,ACK,1299,17.204,46.716,56.716,1330176,base=1274
5.838802,ACK,1300,17.262,46.631,56.631,1331200,base=1274
5.838841,ACK,1301,17.320,46.537,56.537,1332224,base=1274
5.838890,ACK,1274,17.378,46.537,56.537,1333248,base=1302
5.839097,SEND,1310,17.378,46.537,56.537,1333248,
5.839268,SEND,1311,17.378,46.537,56.537,1333248,
5.839443,SEND,1312,17.378,46.537,56.537,1333248,
5.839614,SEND,1313,17.378,46.537,56.537,1333248,
5.839784,SEND,1314,17.378,46.537,56.537,1333248,
5.839951,SEND,1315,17.378,46.537,56.537,1333248,
5.840118,SEND,1316,17.378,46.537,56.537,1333248,
5.840406,SEND,1317,17.378,46.537,56.537,1333248,
5.840644,SEND,1318,17.378,46.537,56.537,1333248,
5.840732,ACK,1302,17.435,45.596,55.860,1334272,base=1303
5.841956,SEND,1319,17.435,45.596,55.860,1334272,
5.855666,STATS,-1,17.435,45.596,55.860,1334272,base=1303 next=1320 inflight=17
5.872498,ACK,1303,17.493,45.224,55.904,1335296,base=1304
5.872734,SEND,1320,17.493,45.224,55.904,1335296,
5.879851,ACK,1304,17.550,45.790,58.331,1336320,base=1305
5.879911,DUPACK,1274,17.550,,,1336320,
5.880330,SEND,1321,17.550,45.790,58.331,1336320,
5.880847,ACK,1305,17.607,46.231,59.166,1337344,base=1306
5.881662,SEND,1322,17.607,46.231,59.166,1337344,
5.882094,ACK,1306,17.663,46.259,56.259,1338368,base=1307
5.882992,SEND,1323,17.663,46.259,56.259,1338368,
5.883158,ACK,1307,17.720,46.388,56.388,1339392,base=1308
5.884275,SEND,1324,17.720,46.388,56.388,1339392,
5.888915,NAK,1308,17.720,,,1339392,
5.889169,RETX,1308,15.751,46.388,56.388,1339392,retx#1
5.889259,ACK,1310,15.815,46.858,56.977,1340416,base=1308
5.889311,ACK,1311,15.878,47.255,58.022,1341440,base=1308
5.889359,ACK,1312,15.941,47.587,58.316,1342464,base=1308
5.889596,RETX,1308,15.941,47.587,58.316,1342464,retx#2
5.889828,SEND,1325,15.941,47.587,58.316,1342464,
5.889910,ACK,1313,16.004,47.925,58.672,1343488,base=1308
5.889963,ACK,1314,16.066,48.205,58.512,1344512,base=1308
5.890007,ACK,1315,16.128,48.436,58.436,1345536,base=1308
5.890074,ACK,1317,16.190,48.590,58.590,1346560,base=1308
5.890113,NAK,1316,16.190,,,1346560,
5.890340,RETX,1316,16.190,48.590,58.590,1346560,retx#1
5.890386,ACK,1318,16.252,48.733,58.733,1347584,base=1308
5.890429,ACK,1319,16.314,48.700,58.700,1348608,base=1308
5.891297,SEND,1326,16.314,48.700,58.700,1348608,
5.891505,SEND,1327,16.314,48.700,58.700,1348608,
5.891715,SEND,1328,16.314,48.700,58.700,1348608,
5.891918,SEND,1329,16.314,48.700,58.700,1348608,
5.892133,SEND,1330,16.314,48.700,58.700,1348608,
5.892341,SEND,1331,16.314,48.700,58.700,1348608,
5.892561,SEND,1332,16.314,48.700,58.700,1348608,
5.897326,TIMEOUT,1309,16.314,48.700,117.399,1348608,
5.897681,RETX,1309,16.314,48.700,117.399,1348608,retx#1
5.917996,ACK,1320,16.375,48.267,58.267,1349632,base=1308
5.919091,SEND,1333,16.375,48.267,58.267,1349632,
5.924629,ACK,1321,16.436,47.768,57.768,1350656,base=1308
5.925197,SEND,1334,16.436,47.768,57.768,1350656,
5.936028,ACK,1322,16.497,48.589,62.568,1351680,base=1308
5.936130,ACK,1323,16.557,49.156,64.180,1352704,base=1308
5.936325,ACK,1324,16.618,49.517,63.671,1353728,base=1308
5.936378,ACK,1308,16.678,49.517,63.671,1354752,base=1309
5.936425,DUPACK,1308,16.678,,,1354752,
5.936477,ACK,1325,16.738,49.158,62.647,1355776,base=1309
5.936533,ACK,1316,16.798,49.158,62.647,1356800,base=1309
5.936992,SEND,1335,16.798,49.158,62.647,1356800,
5.937208,SEND,1336,16.798,49.158,62.647,1356800,
5.937426,SEND,1337,16.798,49.158,62.647,1356800,
5.937649,SEND,1338,16.798,49.158,62.647,1356800,
5.937852,SEND,1339,16.798,49.158,62.647,1356800,
